pu_date,pu_time,do_date,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
08-01-2020,00:01,08-01-2020,00:14,0,0,Late Night,1.0,4.28,233,UN/Turtle Bay South,238,Upper West Side North,Credit card,20.3
08-01-2020,00:20,08-01-2020,00:30,0,0,Late Night,1.0,2.2,249,West Village,163,Midtown North,No charge,13.8
08-01-2020,00:44,08-01-2020,00:59,0,0,Late Night,1.0,7.0,137,Kips Bay,159,Melrose South,Credit card,26.8
08-01-2020,00:05,08-01-2020,00:15,0,0,Late Night,1.0,3.2,186,Penn Station/Madison Sq West,145,Long Island City/Hunters Point,Credit card,25.1
08-01-2020,00:47,08-01-2020,00:51,0,0,Late Night,1.0,0.97,229,Sutton Place/Turtle Bay North,230,Times Sq/Theatre District,Credit card,10.7
08-01-2020,00:54,08-01-2020,01:17,0,0,Late Night,1.0,9.9,186,Penn Station/Madison Sq West,69,East Concourse/Concourse Village,Cash,33.8
08-01-2020,00:23,08-01-2020,00:24,0,0,Late Night,1.0,0.76,74,East Harlem North,263,Yorkville West,Cash,5.3
08-01-2020,00:32,08-01-2020,00:48,0,0,Late Night,1.0,4.78,141,Lenox Hill West,129,Jackson Heights,Credit card,24.3
08-01-2020,00:16,08-01-2020,00:32,0,0,Late Night,5.0,4.77,41,Central Harlem,243,Washington Heights North,Credit card,22.25
08-01-2020,00:36,08-01-2020,00:38,0,0,Late Night,4.0,0.55,243,Washington Heights North,243,Washington Heights North,Credit card,6.36
08-01-2020,00:19,08-01-2020,00:23,0,0,Late Night,1.0,1.0,75,East Harlem South,74,East Harlem North,Cash,6.3
08-01-2020,00:36,08-01-2020,01:13,0,0,Late Night,1.0,21.0,229,Sutton Place/Turtle Bay North,210,Sheepshead Bay,Cash,61.8
08-01-2020,00:22,08-01-2020,00:40,0,0,Late Night,1.0,8.64,137,Kips Bay,95,Forest Hills,Credit card,42.5
08-01-2020,00:08,08-01-2020,00:15,0,0,Late Night,2.0,2.5,125,Hudson Sq,170,Murray Hill,Cash,12.8
08-01-2020,00:21,08-01-2020,00:31,0,0,Late Night,1.0,3.4,164,Midtown South,239,Upper West Side South,Credit card,20.5
08-01-2020,00:42,08-01-2020,00:48,0,0,Late Night,1.0,2.4,75,East Harlem South,229,Sutton Place/Turtle Bay North,Credit card,15.35
08-01-2020,00:51,08-01-2020,00:53,0,0,Late Night,1.0,0.7,229,Sutton Place/Turtle Bay North,141,Lenox Hill West,Credit card,9.35
08-01-2020,00:53,08-01-2020,01:03,0,0,Late Night,5.0,2.2,68,East Chelsea,233,UN/Turtle Bay South,Cash,13.8
08-01-2020,00:27,08-01-2020,00:35,0,0,Late Night,1.0,3.17,263,Yorkville West,170,Murray Hill,Cash,14.3
08-01-2020,00:38,08-01-2020,00:43,0,0,Late Night,1.0,0.94,164,Midtown South,68,East Chelsea,Credit card,11.16
08-01-2020,00:11,08-01-2020,00:14,0,0,Late Night,1.0,0.66,75,East Harlem South,75,East Harlem South,Credit card,7.54
08-01-2020,00:45,08-01-2020,01:07,0,0,Late Night,1.0,11.1,249,West Village,243,Washington Heights North,Credit card,42.95
08-01-2020,00:25,08-01-2020,00:45,0,0,Late Night,1.0,6.51,90,Flatiron,7,Astoria,Credit card,26.3
08-01-2020,00:00,08-01-2020,00:10,0,0,Late Night,1.0,1.7,263,Yorkville West,75,East Harlem South,Credit card,14.0
08-01-2020,00:12,08-01-2020,00:41,0,0,Late Night,2.0,7.2,186,Penn Station/Madison Sq West,225,Stuyvesant Heights,Credit card,32.8
08-01-2020,00:21,08-01-2020,00:31,0,0,Late Night,1.0,2.2,42,Central Harlem North,74,East Harlem North,Credit card,10.8
08-01-2020,00:32,08-01-2020,00:47,0,0,Late Night,1.0,5.8,74,East Harlem North,212,Soundview/Bruckner,Credit card,19.31
07-31-2020,23:56,08-01-2020,00:19,0,0,Late Evening,1.0,3.32,161,Midtown Center,186,Penn Station/Madison Sq West,Credit card,24.36
08-01-2020,00:25,08-01-2020,00:30,0,0,Late Night,1.0,1.27,186,Penn Station/Madison Sq West,234,Union Sq,Cash,9.8
08-01-2020,00:23,08-01-2020,00:33,0,0,Late Night,1.0,2.34,229,Sutton Place/Turtle Bay North,90,Flatiron,Credit card,15.96
08-01-2020,00:38,08-01-2020,01:07,0,0,Late Night,1.0,6.58,186,Penn Station/Madison Sq West,17,Bedford,Cash,29.3
08-01-2020,00:11,08-01-2020,00:24,0,0,Late Night,1.0,4.5,79,East Village,236,Upper East Side North,Credit card,21.3
08-01-2020,00:40,08-01-2020,00:43,0,0,Late Night,1.0,1.4,263,Yorkville West,141,Lenox Hill West,Credit card,12.25
08-01-2020,00:53,08-01-2020,00:58,0,0,Late Night,1.0,1.4,233,UN/Turtle Bay South,107,Gramercy,Credit card,12.35
08-01-2020,00:51,08-01-2020,01:01,0,0,Late Night,1.0,3.82,79,East Village,263,Yorkville West,Credit card,18.96
08-01-2020,00:43,08-01-2020,00:48,0,0,Late Night,1.0,2.41,68,East Chelsea,50,Clinton West,Credit card,14.76
08-01-2020,00:50,08-01-2020,01:00,0,0,Late Night,1.0,4.95,50,Clinton West,152,Manhattanville,Credit card,24.75
08-01-2020,00:01,08-01-2020,00:04,0,0,Late Night,2.0,0.5,141,Lenox Hill West,263,Yorkville West,Credit card,9.75
08-01-2020,00:34,08-01-2020,00:46,0,0,Late Night,1.0,10.05,211,SoHo,43,Central Park,Credit card,37.3
08-01-2020,00:24,08-01-2020,00:36,0,0,Late Night,1.0,3.27,239,Upper West Side South,42,Central Harlem North,Cash,16.3
08-01-2020,00:53,08-01-2020,01:02,0,0,Late Night,1.0,2.14,41,Central Harlem,239,Upper West Side South,Cash,13.3
08-01-2020,00:49,08-01-2020,01:05,0,0,Late Night,1.0,5.6,79,East Village,263,Yorkville West,Credit card,24.8
08-01-2020,00:30,08-01-2020,01:02,0,0,Late Night,1.0,9.25,50,Clinton West,61,Crown Heights North,Cash,34.8
08-01-2020,00:13,08-01-2020,00:27,0,0,Late Night,1.0,6.93,148,Lower East Side,82,Elmhurst,Credit card,30.36
08-01-2020,00:35,08-01-2020,00:38,0,0,Late Night,2.0,1.04,74,East Harlem North,263,Yorkville West,Credit card,10.56
08-01-2020,00:18,08-01-2020,00:20,0,0,Late Night,1.0,1.19,74,East Harlem North,75,East Harlem South,Cash,6.3
08-01-2020,00:23,08-01-2020,00:31,0,0,Late Night,1.0,3.06,236,Upper East Side North,48,Clinton East,Credit card,17.16
08-01-2020,01:03,08-01-2020,01:24,0,0,Late Night,1.0,10.86,137,Kips Bay,136,Kingsbridge Heights,Credit card,38.3
08-01-2020,00:08,08-01-2020,00:21,0,0,Late Night,2.0,3.52,140,Lenox Hill East,7,Astoria,Credit card,18.3
08-01-2020,00:31,08-01-2020,00:44,0,0,Late Night,1.0,2.9,230,Times Sq/Theatre District,79,East Village,Credit card,18.35
08-01-2020,00:48,08-01-2020,01:07,0,0,Late Night,3.0,4.5,79,East Village,50,Clinton West,Credit card,24.95
08-01-2020,00:08,08-01-2020,00:17,0,0,Late Night,2.0,1.9,68,East Chelsea,114,Greenwich Village South,Credit card,13.8
08-01-2020,00:25,08-01-2020,00:41,0,0,Late Night,1.0,3.9,249,West Village,97,Fort Greene,Credit card,23.15
08-01-2020,00:17,08-01-2020,00:32,0,0,Late Night,1.0,3.98,48,Clinton East,263,Yorkville West,Credit card,20.3
08-01-2020,00:11,08-01-2020,00:21,0,0,Late Night,2.0,2.5,232,Two Bridges/Seward Park,256,Williamsburg (South Side),Credit card,18.5
08-01-2020,00:50,08-01-2020,01:01,0,0,Late Night,1.0,2.3,231,TriBeCa/Civic Center,33,Brooklyn Heights,Credit card,16.55
07-31-2020,23:58,08-01-2020,00:02,0,0,Late Evening,1.0,1.36,68,East Chelsea,48,Clinton East,Credit card,11.76
08-01-2020,00:04,08-01-2020,00:06,0,0,Late Night,1.0,0.75,48,Clinton East,142,Lincoln Square East,Cash,7.8
08-01-2020,00:17,08-01-2020,00:33,0,0,Late Night,1.0,4.76,48,Clinton East,261,World Trade Center,Credit card,24.36
08-01-2020,00:39,08-01-2020,00:58,0,0,Late Night,1.0,7.11,231,TriBeCa/Civic Center,226,Sunnyside,Credit card,26.3
08-01-2020,00:12,08-01-2020,00:15,0,0,Late Night,1.0,0.82,50,Clinton West,230,Times Sq/Theatre District,Credit card,9.3
08-01-2020,00:17,08-01-2020,00:42,0,0,Late Night,1.0,9.23,230,Times Sq/Theatre District,189,Prospect Heights,Credit card,39.36
08-01-2020,00:21,08-01-2020,00:33,0,0,Late Night,2.0,5.04,90,Flatiron,24,Bloomingdale,Credit card,23.5
08-01-2020,00:43,08-01-2020,00:51,0,0,Late Night,2.0,2.53,142,Lincoln Square East,263,Yorkville West,Credit card,15.96
08-01-2020,00:25,08-01-2020,00:39,0,0,Late Night,1.0,4.88,163,Midtown North,260,Woodside,Cash,19.8
08-01-2020,00:06,08-01-2020,00:12,0,0,Late Night,6.0,1.03,144,Little Italy/NoLiTa,114,Greenwich Village South,Credit card,11.84
08-01-2020,00:13,08-01-2020,00:28,0,0,Late Night,6.0,4.27,113,Greenwich Village North,80,East Williamsburg,Cash,19.8
08-01-2020,00:12,08-01-2020,00:28,0,0,Late Night,2.0,5.5,142,Lincoln Square East,87,Financial District North,Credit card,23.3
08-01-2020,00:37,08-01-2020,00:48,0,0,Late Night,2.0,3.9,125,Hudson Sq,237,Upper East Side South,Cash,16.8
08-01-2020,00:23,08-01-2020,00:27,0,0,Late Night,2.0,1.22,48,Clinton East,143,Lincoln Square West,Credit card,12.09
08-01-2020,00:28,08-01-2020,00:31,0,0,Late Night,1.0,0.08,229,Sutton Place/Turtle Bay North,229,Sutton Place/Turtle Bay North,Cash,7.3
08-01-2020,00:34,08-01-2020,00:39,0,0,Late Night,1.0,1.22,137,Kips Bay,79,East Village,Credit card,11.76
08-01-2020,00:43,08-01-2020,01:07,0,0,Late Night,1.0,7.19,79,East Village,223,Steinway,Credit card,27.3
08-01-2020,00:17,08-01-2020,00:22,0,0,Late Night,1.0,2.18,79,East Village,229,Sutton Place/Turtle Bay North,Credit card,13.56
08-01-2020,00:47,08-01-2020,01:02,0,0,Late Night,1.0,5.67,107,Gramercy,74,East Harlem North,Credit card,24.96
08-01-2020,00:05,08-01-2020,00:14,0,0,Late Night,1.0,1.66,239,Upper West Side South,141,Lenox Hill West,Credit card,14.76
08-01-2020,00:20,08-01-2020,00:28,0,0,Late Night,1.0,2.92,137,Kips Bay,262,Yorkville East,Credit card,16.56
07-31-2020,17:47,07-31-2020,18:07,0,1,Afternoon,2.0,6.25,50,Clinton West,97,Fort Greene,Credit card,29.76
07-31-2020,18:16,08-01-2020,17:46,0,1,Evening,2.0,0.91,238,Upper West Side North,151,Manhattan Valley,Credit card,11.27
07-31-2020,18:31,08-01-2020,17:42,0,1,Evening,2.0,2.35,238,Upper West Side North,48,Clinton East,Cash,14.8
08-01-2020,00:07,08-01-2020,00:23,0,0,Late Night,1.0,2.06,42,Central Harlem North,151,Manhattan Valley,Cash,13.8
08-01-2020,00:50,08-01-2020,00:55,0,0,Late Night,1.0,1.37,229,Sutton Place/Turtle Bay North,141,Lenox Hill West,Credit card,11.8
08-01-2020,00:20,08-01-2020,00:30,0,0,Late Night,1.0,2.3,48,Clinton East,238,Upper West Side North,Credit card,15.3
08-01-2020,00:33,08-01-2020,00:45,0,0,Late Night,2.0,2.9,48,Clinton East,79,East Village,Cash,14.8
08-01-2020,00:56,08-01-2020,01:06,0,0,Late Night,2.0,4.11,79,East Village,263,Yorkville West,Credit card,19.56
08-01-2020,00:04,08-01-2020,00:21,0,0,Late Night,3.0,3.31,163,Midtown North,233,UN/Turtle Bay South,Credit card,23.14
08-01-2020,00:26,08-01-2020,00:38,0,0,Late Night,2.0,4.5,163,Midtown North,232,Two Bridges/Seward Park,Dispute,19.3
08-01-2020,00:56,08-01-2020,01:01,0,0,Late Night,4.0,1.2,79,East Village,107,Gramercy,Credit card,11.75
08-01-2020,00:30,08-01-2020,00:44,0,0,Late Night,1.0,3.6,100,Garment District,263,Yorkville West,Credit card,20.76
08-01-2020,00:10,08-01-2020,00:25,0,0,Late Night,1.0,3.9,41,Central Harlem,48,Clinton East,Credit card,20.3
08-01-2020,00:27,08-01-2020,00:30,0,0,Late Night,1.0,0.4,48,Clinton East,50,Clinton West,Credit card,8.3
08-01-2020,00:33,08-01-2020,00:44,0,0,Late Night,1.0,3.6,50,Clinton West,41,Central Harlem,Cash,15.8
08-01-2020,00:43,08-01-2020,01:11,0,0,Late Night,2.0,7.72,75,East Harlem South,231,TriBeCa/Civic Center,Cash,29.3
08-01-2020,00:26,08-01-2020,00:32,0,0,Late Night,1.0,1.66,170,Murray Hill,48,Clinton East,Credit card,14.04
08-01-2020,00:18,08-01-2020,00:19,0,0,Late Night,1.0,0.6,186,Penn Station/Madison Sq West,90,Flatiron,Cash,7.8
08-01-2020,00:27,08-01-2020,00:41,0,0,Late Night,2.0,4.7,249,West Village,263,Yorkville West,Credit card,24.1
08-01-2020,00:46,08-01-2020,00:48,0,0,Late Night,1.0,0.7,236,Upper East Side North,237,Upper East Side South,Credit card,10.3
08-01-2020,00:53,08-01-2020,01:04,0,0,Late Night,2.0,2.6,237,Upper East Side South,142,Lincoln Square East,Credit card,16.8
08-01-2020,00:18,08-01-2020,00:29,0,0,Late Night,1.0,3.57,79,East Village,141,Lenox Hill West,Credit card,16.56
08-01-2020,00:00,08-01-2020,00:08,0,0,Late Night,1.0,1.61,79,East Village,234,Union Sq,Credit card,12.5
08-01-2020,00:11,08-01-2020,00:14,0,0,Late Night,1.0,0.97,234,Union Sq,113,Greenwich Village North,Credit card,10.56
08-01-2020,00:15,08-01-2020,00:37,0,0,Late Night,1.0,10.31,113,Greenwich Village North,178,Ocean Parkway South,Credit card,40.56
08-01-2020,00:28,08-01-2020,00:35,0,0,Late Night,1.0,0.9,41,Central Harlem,74,East Harlem North,Credit card,10.1
08-01-2020,00:46,08-01-2020,01:01,0,0,Late Night,1.0,4.9,141,Lenox Hill West,129,Jackson Heights,Cash,20.8
08-01-2020,00:45,08-01-2020,01:02,0,0,Late Night,2.0,5.99,74,East Harlem North,18,Bedford Park,Cash,21.3
08-01-2020,00:04,08-01-2020,00:10,0,0,Late Night,1.0,0.61,166,Morningside Heights,41,Central Harlem,Credit card,8.76
08-01-2020,00:01,08-01-2020,00:18,0,0,Late Night,1.0,4.6,233,UN/Turtle Bay South,65,Downtown Brooklyn/MetroTech,Credit card,25.38
08-01-2020,00:26,08-01-2020,00:33,0,0,Late Night,1.0,1.07,144,Little Italy/NoLiTa,79,East Village,Credit card,12.3
08-01-2020,00:35,08-01-2020,00:41,0,0,Late Night,1.0,1.79,79,East Village,170,Murray Hill,Credit card,12.96
08-01-2020,00:49,08-01-2020,01:16,0,0,Late Night,1.0,6.84,90,Flatiron,42,Central Harlem North,Cash,27.3
08-01-2020,00:01,08-01-2020,00:10,0,0,Late Night,1.0,3.45,50,Clinton West,238,Upper West Side North,Cash,15.8
08-01-2020,00:04,08-01-2020,00:09,0,0,Late Night,1.0,1.79,233,UN/Turtle Bay South,79,East Village,Credit card,14.04
08-01-2020,00:10,08-01-2020,00:19,0,0,Late Night,1.0,4.05,79,East Village,88,Financial District South,Credit card,20.16
08-01-2020,00:30,08-01-2020,00:45,0,0,Late Night,3.0,4.92,231,TriBeCa/Civic Center,142,Lincoln Square East,Credit card,24.96
08-01-2020,00:09,08-01-2020,00:25,0,0,Late Night,1.0,6.86,48,Clinton East,244,Washington Heights South,Cash,24.8
08-01-2020,00:01,08-01-2020,00:20,0,0,Late Night,1.0,4.6,164,Midtown South,43,Central Park,Cash,21.3
08-01-2020,00:11,08-01-2020,00:23,0,0,Late Night,1.0,2.8,148,Lower East Side,17,Bedford,Credit card,19.89
08-01-2020,00:36,08-01-2020,00:42,0,0,Late Night,1.0,1.95,79,East Village,137,Kips Bay,Credit card,12.3
08-01-2020,00:44,08-01-2020,00:48,0,0,Late Night,1.0,0.93,170,Murray Hill,229,Sutton Place/Turtle Bay North,Credit card,11.0
08-01-2020,00:27,08-01-2020,00:47,0,0,Late Night,1.0,7.43,43,Central Park,127,Inwood,Credit card,32.76
08-01-2020,00:42,08-01-2020,00:56,0,0,Late Night,1.0,2.89,238,Upper West Side North,42,Central Harlem North,Credit card,15.96
08-01-2020,00:02,08-01-2020,00:17,0,0,Late Night,2.0,3.24,230,Times Sq/Theatre District,141,Lenox Hill West,Cash,16.8
08-01-2020,00:35,08-01-2020,00:53,0,0,Late Night,1.0,8.0,230,Times Sq/Theatre District,243,Washington Heights North,Credit card,32.8
08-01-2020,00:34,08-01-2020,00:39,0,0,Late Night,1.0,1.19,249,West Village,107,Gramercy,Credit card,11.76
08-01-2020,00:40,08-01-2020,01:01,0,0,Late Night,1.0,5.1,114,Greenwich Village South,37,Bushwick South,Cash,23.3
08-01-2020,00:21,08-01-2020,00:42,0,0,Late Night,1.0,6.52,186,Penn Station/Madison Sq West,152,Manhattanville,Cash,25.8
08-01-2020,00:44,08-01-2020,00:59,0,0,Late Night,1.0,5.86,152,Manhattanville,169,Mount Hope,Credit card,23.3
08-01-2020,00:05,08-01-2020,00:22,0,0,Late Night,1.0,3.8,243,Washington Heights North,247,West Concourse,Cash,17.3
08-01-2020,00:18,08-01-2020,00:33,0,0,Late Night,2.0,5.2,42,Central Harlem North,60,Crotona Park East,Cash,18.8
07-31-2020,19:36,08-01-2020,18:56,0,1,Evening,1.0,11.91,141,Lenox Hill West,28,Briarwood/Jamaica Hills,Cash,36.3
08-01-2020,00:26,08-01-2020,00:37,0,0,Late Night,1.0,2.79,141,Lenox Hill West,100,Garment District,Credit card,14.3
08-01-2020,00:42,08-01-2020,01:09,0,0,Late Night,1.0,11.11,249,West Village,212,Soundview/Bruckner,Cash,36.8
08-01-2020,00:37,08-01-2020,01:21,0,0,Late Night,2.0,8.49,127,Inwood,242,Van Nest/Morris Park,Cash,35.8
08-01-2020,00:05,08-01-2020,00:22,0,0,Late Night,1.0,4.2,143,Lincoln Square West,107,Gramercy,Credit card,23.76
08-01-2020,00:00,08-01-2020,00:03,0,0,Late Night,1.0,0.89,68,East Chelsea,90,Flatiron,Credit card,9.96
08-01-2020,00:04,08-01-2020,00:07,0,0,Late Night,1.0,0.62,90,Flatiron,249,West Village,Cash,7.8
08-01-2020,00:12,08-01-2020,00:21,0,0,Late Night,1.0,2.87,249,West Village,233,UN/Turtle Bay South,Credit card,16.56
08-01-2020,00:31,08-01-2020,00:34,0,0,Late Night,1.0,0.57,148,Lower East Side,148,Lower East Side,Credit card,9.96
08-01-2020,00:10,08-01-2020,00:22,0,0,Late Night,1.0,6.06,74,East Harlem North,260,Woodside,Cash,25.92
08-01-2020,00:08,08-01-2020,00:22,0,0,Late Night,1.0,5.59,244,Washington Heights South,143,Lincoln Square West,Credit card,21.8
08-01-2020,00:00,08-01-2020,00:20,0,0,Late Night,1.0,9.1,45,Chinatown,239,Upper West Side South,Credit card,32.8
08-01-2020,00:47,08-01-2020,00:56,0,0,Late Night,1.0,2.1,239,Upper West Side South,48,Clinton East,Credit card,12.8
08-01-2020,00:57,08-01-2020,01:15,0,0,Late Night,1.0,4.77,232,Two Bridges/Seward Park,17,Bedford,Credit card,26.16
08-01-2020,00:17,08-01-2020,00:33,0,0,Late Night,1.0,6.7,170,Murray Hill,129,Jackson Heights,Credit card,36.47
08-01-2020,00:26,08-01-2020,00:44,0,0,Late Night,1.0,4.81,148,Lower East Side,61,Crown Heights North,Credit card,28.34
08-01-2020,00:40,08-01-2020,00:49,0,0,Late Night,1.0,2.84,141,Lenox Hill West,186,Penn Station/Madison Sq West,Credit card,17.88
08-01-2020,00:40,08-01-2020,00:51,0,0,Late Night,1.0,3.19,48,Clinton East,262,Yorkville East,Credit card,18.36
08-01-2020,00:52,08-01-2020,00:54,0,0,Late Night,1.0,0.83,262,Yorkville East,263,Yorkville West,Credit card,8.3
08-01-2020,00:56,08-01-2020,01:04,0,0,Late Night,1.0,3.25,236,Upper East Side North,164,Midtown South,Cash,14.8
08-01-2020,00:33,08-01-2020,00:35,0,0,Late Night,1.0,0.8,107,Gramercy,233,UN/Turtle Bay South,Credit card,10.35
08-01-2020,00:42,08-01-2020,00:43,0,0,Late Night,1.0,0.5,107,Gramercy,170,Murray Hill,Credit card,8.3
08-01-2020,00:37,08-01-2020,00:43,0,0,Late Night,1.0,1.45,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Cash,10.3
08-01-2020,00:47,08-01-2020,01:00,0,0,Late Night,1.0,2.7,79,East Village,186,Penn Station/Madison Sq West,No charge,15.3
08-01-2020,00:40,08-01-2020,00:55,0,0,Late Night,1.0,6.78,144,Little Italy/NoLiTa,263,Yorkville West,Credit card,30.36
08-01-2020,00:08,08-01-2020,00:26,0,0,Late Night,5.0,7.95,186,Penn Station/Madison Sq West,116,Hamilton Heights,Credit card,29.8
08-01-2020,00:35,08-01-2020,00:46,0,0,Late Night,4.0,3.43,41,Central Harlem,142,Lincoln Square East,Cash,15.8
08-01-2020,00:57,08-01-2020,01:03,0,0,Late Night,3.0,1.75,186,Penn Station/Madison Sq West,113,Greenwich Village North,Credit card,12.3
08-01-2020,00:14,08-01-2020,00:21,0,0,Late Night,2.0,1.85,162,Midtown East,233,UN/Turtle Bay South,Cash,11.8
08-01-2020,00:29,08-01-2020,00:57,0,0,Late Night,4.0,15.86,186,Penn Station/Madison Sq West,22,Bensonhurst West,Cash,47.3
08-01-2020,00:20,08-01-2020,00:26,0,0,Late Night,1.0,1.2,116,Hamilton Heights,166,Morningside Heights,Cash,7.8
08-01-2020,00:34,08-01-2020,00:47,0,0,Late Night,2.0,1.92,246,West Chelsea/Hudson Yards,114,Greenwich Village South,Credit card,17.16
08-01-2020,00:49,08-01-2020,00:52,0,0,Late Night,2.0,0.79,114,Greenwich Village South,234,Union Sq,Credit card,9.96
08-01-2020,00:11,08-01-2020,00:17,0,0,Late Night,1.0,1.91,164,Midtown South,114,Greenwich Village South,Credit card,14.16
08-01-2020,00:26,08-01-2020,00:38,0,0,Late Night,1.0,3.36,114,Greenwich Village South,48,Clinton East,Credit card,18.3
08-01-2020,00:39,08-01-2020,00:49,0,0,Late Night,1.0,2.33,163,Midtown North,238,Upper West Side North,Credit card,15.96
08-01-2020,00:54,08-01-2020,01:03,0,0,Late Night,1.0,4.96,238,Upper West Side North,244,Washington Heights South,Cash,19.3
08-01-2020,00:34,08-01-2020,00:38,0,0,Late Night,1.0,0.9,162,Midtown East,164,Midtown South,Credit card,10.56
08-01-2020,00:21,08-01-2020,00:28,0,0,Late Night,2.0,3.7,79,East Village,141,Lenox Hill West,Credit card,18.35
08-01-2020,00:42,08-01-2020,00:48,0,0,Late Night,2.0,1.6,237,Upper East Side South,236,Upper East Side North,Credit card,11.8
08-01-2020,00:57,08-01-2020,01:03,0,0,Late Night,2.0,2.3,230,Times Sq/Theatre District,137,Kips Bay,Credit card,14.75
08-01-2020,00:02,08-01-2020,00:23,0,0,Late Night,1.0,5.77,170,Murray Hill,223,Steinway,Credit card,28.56
08-01-2020,00:01,08-01-2020,00:04,0,0,Late Night,1.0,0.91,142,Lincoln Square East,48,Clinton East,Credit card,10.56
08-01-2020,00:06,08-01-2020,00:11,0,0,Late Night,1.0,1.48,48,Clinton East,90,Flatiron,Credit card,12.36
08-01-2020,00:17,08-01-2020,00:42,0,0,Late Night,1.0,13.45,249,West Village,221,Stapleton,Credit card,71.59
08-01-2020,00:02,08-01-2020,00:12,0,0,Late Night,1.0,3.48,140,Lenox Hill East,107,Gramercy,Credit card,18.8
08-01-2020,00:17,08-01-2020,00:27,0,0,Late Night,4.0,2.25,137,Kips Bay,148,Lower East Side,Credit card,15.96
08-01-2020,00:34,08-01-2020,00:49,0,0,Late Night,1.0,3.21,148,Lower East Side,246,West Chelsea/Hudson Yards,Credit card,18.8
08-01-2020,00:09,08-01-2020,00:13,0,0,Late Night,1.0,1.23,262,Yorkville East,141,Lenox Hill West,Credit card,11.16
08-01-2020,00:15,08-01-2020,00:19,0,0,Late Night,1.0,1.27,141,Lenox Hill West,229,Sutton Place/Turtle Bay North,Credit card,11.76
08-01-2020,00:27,08-01-2020,00:29,0,0,Late Night,1.0,0.75,107,Gramercy,170,Murray Hill,Credit card,9.36
08-01-2020,00:31,08-01-2020,00:51,0,0,Late Night,1.0,8.93,233,UN/Turtle Bay South,244,Washington Heights South,Credit card,34.3
08-01-2020,00:52,08-01-2020,00:57,0,0,Late Night,1.0,1.5,100,Garment District,234,Union Sq,Credit card,12.36
08-01-2020,00:12,08-01-2020,00:25,0,0,Late Night,1.0,4.2,186,Penn Station/Madison Sq West,75,East Harlem South,Credit card,21.36
08-01-2020,00:13,08-01-2020,00:22,0,0,Late Night,1.0,1.51,229,Sutton Place/Turtle Bay North,48,Clinton East,Cash,11.8
08-01-2020,00:30,08-01-2020,00:36,0,0,Late Night,1.0,2.29,229,Sutton Place/Turtle Bay North,79,East Village,Credit card,14.16
08-01-2020,00:51,08-01-2020,01:06,0,0,Late Night,1.0,3.59,144,Little Italy/NoLiTa,255,Williamsburg (North Side),Credit card,21.96
08-01-2020,00:00,08-01-2020,00:12,0,0,Late Night,1.0,2.46,141,Lenox Hill West,48,Clinton East,Credit card,17.76
08-01-2020,00:24,08-01-2020,00:28,0,0,Late Night,1.0,1.68,43,Central Park,236,Upper East Side North,Credit card,12.96
08-01-2020,00:32,08-01-2020,00:40,0,0,Late Night,1.0,1.77,263,Yorkville West,238,Upper West Side North,Credit card,11.8
08-01-2020,00:05,08-01-2020,00:20,0,0,Late Night,1.0,4.09,48,Clinton East,148,Lower East Side,Credit card,20.76
08-01-2020,00:28,08-01-2020,00:39,0,0,Late Night,1.0,4.08,79,East Village,262,Yorkville East,Credit card,20.16
08-01-2020,00:47,08-01-2020,00:50,0,0,Late Night,1.0,1.31,263,Yorkville West,140,Lenox Hill East,Credit card,10.3
08-01-2020,00:02,08-01-2020,00:08,0,0,Late Night,1.0,1.7,48,Clinton East,68,East Chelsea,Cash,10.8
08-01-2020,00:14,08-01-2020,00:36,0,0,Late Night,1.0,7.53,90,Flatiron,152,Manhattanville,Credit card,30.3
08-01-2020,00:58,08-01-2020,01:04,0,0,Late Night,1.0,1.47,48,Clinton East,162,Midtown East,Credit card,12.3
08-01-2020,00:00,08-01-2020,00:13,0,0,Late Night,2.0,3.21,239,Upper West Side South,229,Sutton Place/Turtle Bay North,Credit card,19.56
08-01-2020,00:19,08-01-2020,00:23,0,0,Late Night,2.0,1.55,170,Murray Hill,141,Lenox Hill West,Cash,10.3
08-01-2020,00:34,08-01-2020,00:47,0,0,Late Night,2.0,3.89,148,Lower East Side,230,Times Sq/Theatre District,Credit card,17.31
08-01-2020,00:16,08-01-2020,00:18,0,0,Late Night,1.0,0.9,137,Kips Bay,107,Gramercy,No charge,-8.3
08-01-2020,00:16,08-01-2020,00:18,0,0,Late Night,1.0,0.9,137,Kips Bay,107,Gramercy,Cash,8.3
08-01-2020,00:20,08-01-2020,00:39,0,0,Late Night,1.0,9.05,107,Gramercy,119,Highbridge,Credit card,36.96
08-01-2020,00:53,08-01-2020,01:13,0,0,Late Night,1.0,8.12,75,East Harlem South,231,TriBeCa/Civic Center,Cash,29.3
08-01-2020,00:16,08-01-2020,00:32,0,0,Late Night,1.0,4.9,74,East Harlem North,78,East Tremont,Cash,18.3
08-01-2020,00:31,08-01-2020,00:37,0,0,Late Night,2.0,2.74,244,Washington Heights South,152,Manhattanville,Credit card,10.8
08-01-2020,00:46,08-01-2020,00:59,0,0,Late Night,2.0,1.86,166,Morningside Heights,151,Manhattan Valley,Credit card,12.8
